CRN;Materia;Seccion;Creditos;Titulo;Cupo;Inscritos;Disponible;1Dias;1Horas;1Salon;Area util_s1;Bloque_s1;Capacidad_s1;Ext_s1;Fijo/Movil_s1;Movil Express_s1;Tipo Mobiliario_s1;1F. Inicial;1F. Final;2Dias;2Horas;2Salon;Area util_s2;Bloque_s2;Capacidad_s2;Ext_s2;Fijo/Movil_s2;Movil Express_s2;Tipo Mobiliario_s2;2F. Inicial;2F. Final;3Dias;3Horas;3Salon;Area util_s3;Bloque_s3;Capacidad_s3;Ext_s3;Fijo/Movil_s3;Movil Express_s3;Tipo Mobiliario_s3;3F. Inicial;3F. Final;1Instructor;2Instructor;3Instructor;;;;;;;;;;;;;;;;;;;;;;
13195;ISIS-1204 ;9;3;ALGORITMICA Y PROGR. OBJ. I   ;24;14;10;MJ;0800 - 0920;AU_304;37,1;AU;28;5622;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;GOMEZ VARGAS ANDRES           ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10367;ISIS-1204 ;10;3;ALGORITMICA Y PROGR. OBJ. I   ;24;21;3;MI;0800 - 0920;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;PE袮 LOPEZ YEIMI              ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12144;ISIS-1204 ;11;3;ALGORITMICA Y PROGR. OBJ. I   ;24;15;9;IV;0800 - 0920;W_502;55;W;24;5018;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;GONZALEZ DIAZ JOSHSUA         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10368;ISIS-1204 ;12;3;ALGORITMICA Y PROGR. OBJ. I   ;24;21;3;LV;0930 - 1050;W_205;55,2;W;24;5008;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;FORERO GONZALEZ CESAR         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10369;ISIS-1204 ;13;3;ALGORITMICA Y PROGR. OBJ. I   ;24;20;4;MJ;0930 - 1050;W_202;54,8;W;24;5005;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;ARIZA PORRAS CHRISTIAN        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11474;ISIS-1204 ;15;3;ALGORITMICA Y PROGR. OBJ. I   ;24;18;6;MV;0930 - 1050;AU_310;31;AU;27;5628;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;DE LA ROSA ROSERO MARIO       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
20693;ISIS-1204 ;16;3;ALGORITMICA Y PROGR. OBJ. I   ;24;20;4;IJ;0930 - 1050;S1_001;50,6;S1;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;VELA SALAZAR FLOR             ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
13996;ISIS-1204 ;17;3;ALGORITMICA Y PROGR. OBJ. I   ;24;22;2;L;0930 - 1050;W_501;55;W;24;5017;Fijo;Si;Silla m贸vil y mesa fija;;;;930 - 1050;R_113;83,5;R;77;N/A;Fijo;No;Silla y superficie abatible fijas;;;;;;;;;;;;;;;TRIANA TRUJILLO JHON          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10371;ISIS-1204 ;18;3;ALGORITMICA Y PROGR. OBJ. I   ;24;24;0;J;0930 - 1050;Z_104;32,9;Z;32;N/A;Movil;No;Pupitre universitario;;;;930 - 1050;Z_105;28,9;Z;27;N/A;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;GONZALEZ DIAZ JOSHSUA         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10372;ISIS-1204 ;19;3;ALGORITMICA Y PROGR. OBJ. I   ;24;21;3;LJ;1100 - 1220;W_502;55;W;24;5018;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;GONZALEZ DIAZ JOSHSUA         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10373;ISIS-1204 ;20;3;ALGORITMICA Y PROGR. OBJ. I   ;24;17;7;LV;1100 - 1220;S1_001;50,6;S1;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;PEREZ ROMANELLO VANESSA       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
16816;ISIS-1204 ;21;3;ALGORITMICA Y PROGR. OBJ. I   ;24;24;0;MJ;1100 - 1220;W_501;55;W;24;5017;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;ARIZA PORRAS CHRISTIAN        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10374;ISIS-1204 ;22;3;ALGORITMICA Y PROGR. OBJ. I   ;24;18;6;MV;1100 - 1220;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;HERRERA SUESCUN LIZETH        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25302;ISIS-1204 ;23;3;ALGORITMICA Y PROGR. OBJ. I   ;24;22;2;L;1100 - 1220;AU_308;45,8;AU;30;5626;Movil;Si;Silla m贸vil, mesa m贸vil;;;;1100 - 1220;Y_111B;43,6;Y;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;FERNANDEZ NIETO GLORIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12757;ISIS-1204 ;24;3;ALGORITMICA Y PROGR. OBJ. I   ;24;22;2;MV;1230 - 1350;W_205;55,2;W;24;5008;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;HERNANDEZ HOYOS MARCELA       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11102;ISIS-1204 ;25;3;ALGORITMICA Y PROGR. OBJ. I   ;24;17;7;JV;1230 - 1350;W_402;81,8;W;40;5014;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;RESTREPO SARMIENTO JORGE      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11024;ISIS-1204 ;26;3;ALGORITMICA Y PROGR. OBJ. I   ;24;23;1;M;1230 - 1350;W_204;82,4;W;42;5007;Fijo;Si;Silla m贸vil y mesa fija;;;;1230 - 1350;W_201;55,8;W;24;5004;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;FORERO GONZALEZ CESAR         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25336;ISIS-1204 ;27;3;ALGORITMICA Y PROGR. OBJ. I   ;24;23;1;LV;1230 - 1350;W_501;55;W;24;5017;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;OLARTE JARAMILLO LUIS         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11025;ISIS-1204 ;28;3;ALGORITMICA Y PROGR. OBJ. I   ;24;21;3;LM;1230 - 1350;AU_209;45,8;AU;27;5616;Fijo;SI;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUJILLO RAMIREZ MONICA       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12150;ISIS-1204 ;29;3;ALGORITMICA Y PROGR. OBJ. I   ;24;22;2;LV;1400 - 1520;W_503;54,8;W;24;5019;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CASAS SALAS LINA              ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22668;ISIS-1204 ;31;3;ALGORITMICA Y PROGR. OBJ. I   ;24;10;14;MI;1400 - 1520;W_503;54,8;W;24;5019;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;BRAVO CORDOBA GERMAN          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12148;ISIS-1204 ;32;3;ALGORITMICA Y PROGR. OBJ. I   ;24;19;5;MV;1400 - 1520;R_109;37,5;R;37;N/A;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;RUEDA RODRIGUEZ SANDRA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10412;ISIS-1204 ;33;3;ALGORITMICA Y PROGR. OBJ. I   ;24;18;6;LJ;1400 - 1520;SD_204;58,8;SD;26;N/A;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;LESMES ALVARADO SEBASTIAN     ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
13197;ISIS-1204 ;35;3;ALGORITMICA Y PROGR. OBJ. I   ;24;22;2;MV;1530 - 1650;S1_002;50,5;S1;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;GOMEZ VARGAS ANDRES           ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
25297;ISIS-1204 ;36;3;ALGORITMICA Y PROGR. OBJ. I   ;24;20;4;L;1530 - 1650;PU_100;32,9;PU;28;N/A;Movil;No;Pupitre universitario;;;;1530 - 1650;SD_307;58,2;SD;26;N/A;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;NAVARRETE PUENTES CARLOS      ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
13600;ISIS-1204 ;37;3;ALGORITMICA Y PROGR. OBJ. I   ;24;15;9;LJ;1700 - 1820;S1_001;50,6;S1;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;MORENO DIAZ JULIAN            ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
14131;ISIS-1204 ;38;3;ALGORITMICA Y PROGR. OBJ. I   ;24;12;12;MJ;1700 - 1820;W_502;55;W;24;5018;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;FERNANDEZ JUAN                ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
20566;ISIS-1204 ;39;3;ALGORITMICA Y PROGR. OBJ. I   ;30;19;11;MJ;1830 - 1950;AU_307;29,4;AU;31;5625;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;ROMERO BOHORQUEZ NESTOR       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
16836;ISIS-1205 ;1;3;ALGORITMICA Y PROGR. OBJ. II  ;24;15;9;LI;0630 - 0750;W_205;55,2;W;24;5008;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;CALIZ OSPINO RODOLFO          ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12992;ISIS-1205 ;2;3;ALGORITMICA Y PROGR. OBJ. II  ;24;17;7;MV;0630 - 0750;S1_002;50,5;S1;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;RUIZ RODRIGUEZ LUIS           ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12994;ISIS-1205 ;3;3;ALGORITMICA Y PROGR. OBJ. II  ;24;16;8;MJ;0800 - 0920;PU_100;32,9;PU;28;N/A;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;LOPEZ PARUMA OSCAR            ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10551;ISIS-1205 ;4;3;ALGORITMICA Y PROGR. OBJ. II  ;24;18;6;L;0930 - 1050;ML_516;121,9;ML;44;1618;Movil;Si;Silla m贸vil, mesa m贸vil;;;;930 - 1050;SD_206;58,8;SD;26;N/A;Movil;Si;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;APARICIO BAQUEN CHRISTIAN     ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10504;ISIS-1205 ;5;3;ALGORITMICA Y PROGR. OBJ. II  ;24;21;3;LV;1100 - 1220;S1_002;50,5;S1;24;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;IBARRA LOPEZ JUAN             ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
20599;ISIS-1205 ;6;3;ALGORITMICA Y PROGR. OBJ. II  ;24;19;5;LM;1230 - 1350;AU_208;30,9;AU;27;5615;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;GARCES APARICIO OSCAR         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11241;ISIS-1205 ;7;3;ALGORITMICA Y PROGR. OBJ. II  ;24;18;6;LV;1400 - 1520;W_501;55;W;24;5017;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;PEREZ ROMANELLO VANESSA       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
22742;ISIS-1205 ;8;3;ALGORITMICA Y PROGR. OBJ. II  ;24;19;5;IJ;1530 - 1650;AU_305;29,4;AU;29;5623;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;DE LA ROSA ROSERO MARIO       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
26135;ISIS-1205 ;9;3;ALGORITMICA Y PROGR. OBJ. II  ;24;19;5;LJ;1700 - 1820;Z_201;42,3;Z;36;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;ARIZA PORRAS CHRISTIAN        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10705;ISIS-1206 ;1;3;ESTRUCTURAS DE DATOS          ;33;26;7;M;1100 - 1220;W_504;82,3;W;42;5020;Fijo;Si;Silla m贸vil y mesa fija;;;;1100 - 1220;Z_202;46,4;Z;34;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;CORREAL DARIO                 ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
10288;ISIS-1206 ;2;3;ESTRUCTURAS DE DATOS          ;33;32;1;MV;1400 - 1520;PU_300;32,6;PU;35;N/A;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;DE LA ROSA ROSERO MARIO       ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
18797;ISIS-1206 ;3;3;ESTRUCTURAS DE DATOS          ;33;32;1;LI;1530 - 1650;Z_203;72;Z;40;0;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;LINARES VASQUEZ MARIO         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
26124;ISIS-1206 ;4;3;ESTRUCTURAS DE DATOS          ;38;33;5;LI;1700 - 1820;ML_615;109,6;ML;80;1623;Fijo;SI;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;MORENO BARBOSA ANDRES         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
14104;ISIS-1207 ;1;3;ALG. Y PROGR. OBJ. I (HONORES);24;23;1;MJ;1400 - 1520;W_203;54,8;W;24;5006;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;SANCHEZ PUCCINI MARIO         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
14772;ISIS-1209 ;1;3;ALG. Y PROG. OBJ. II (HONORES);24;21;3;MJ;1700 - 1820;W_501;55;W;24;5017;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;GOMEZ D`ALLEMAN ALVARO        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
11211;ISIS-1304 ;1;3;FUND INFRAESTRUCTURA TECNOL覩I;40;40;0;IV;0930 - 1050;AU_202;37,9;AU;40;5609;Movil;SI;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;PADILLA AGUDELO JESSE         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
19067;ISIS-1304 ;2;3;FUND INFRAESTRUCTURA TECNOL覩I;40;38;2;LI;1400 - 1520;K2_101;68,4;K2;40;N/A;Movil;No;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;;;;;;;;;;;;;GOMEZ DIAZ RAFAEL             ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
26170;ISIS-1304 ;3;3;FUND INFRAESTRUCTURA TECNOL覩I;40;34;6;IV;0630 - 0750;W_505;82,6;W;42;5021;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;PADILLA AGUDELO JESSE         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12124;ISIS-1404 ;1;3;TI EN LAS ORGANIZACIONES      ;24;23;1;I;1230 - 1350;SD_307;58,2;SD;26;N/A;Fijo;Si;Silla m贸vil y mesa fija;;;;1230 - 1350;AU_207;42,5;AU;30;5614;Movil;SI;Silla m贸vil, mesa m贸vil;;;;;;;;;;;;;;;SANCHEZ OSORIO CINTHIA        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12125;ISIS-1404 ;2;3;TI EN LAS ORGANIZACIONES      ;24;21;3;MV;0630 - 0750;W_205;55,2;W;24;5008;Fijo;Si;Silla m贸vil y mesa fija;;;;;;;;;;;;;;;;;;;;;;;;;;;PEREZ JARAMILLO DIEGO         ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
12126;ISIS-1404 ;3;3;TI EN LAS ORGANIZACIONES      ;24;23;1;IJ;0630 - 0750;O_100;38,2;O;24;5255;Movil;No;Pupitre universitario;;;;;;;;;;;;;;;;;;;;;;;;;;;GIRALDO VELEZ OLGA            ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
13202;ISIS-1404 ;4;3;TI EN LAS ORGANIZACIONES      ;24;20;4;I;0800 - 0920;LL_303;51,5;LL;50;5091;Movil;No;Pupitre universitario;;;;800 - 920;LL_105;37,8;LL;38;5080;Movil;SI;Pupitre universitario;;;;;;;;;;;;;;;HERRERA SUESCUN LIZETH        ;                              ;                              ;;;;;;;;;;;;;;;;;;;;;;
